user_id,id3_1,id3_2,id3_3,id3_4,id3_5
84,0,1,2,3,4
85,0,1,2,3,4
86,0,1,2,3,4
87,0,1,2,3,4
88,0,1,2,3,4
89,0,1,2,3,4
90,0,1,2,3,4
91,0,1,2,3,4
92,0,1,2,3,4
93,0,1,2,3,4
94,0,1,2,3,4
95,0,1,2,3,4
96,0,1,2,3,4
97,0,1,2,3,4
98,0,1,2,3,4
99,0,1,2,3,4
100,0,1,2,3,4
101,0,1,2,3,4
102,0,1,2,3,4
103,0,1,2,3,4
104,0,1,2,3,4
105,0,1,2,3,4
106,0,1,2,3,4
107,0,1,2,3,4
108,0,1,2,3,4
109,0,1,2,3,4
110,0,1,2,3,4
111,0,1,2,3,4
112,0,1,2,3,4
113,0,1,2,3,4
114,0,1,2,3,4
115,0,1,2,3,4
116,0,1,2,3,4
117,0,1,2,3,4
118,0,1,2,3,4
119,0,1,2,3,4
120,0,1,2,3,4
121,0,1,2,3,4
122,0,1,2,3,4
123,0,1,2,3,4
124,0,1,2,3,4
125,0,1,2,3,4
126,0,1,2,3,4
127,0,1,2,3,4
128,0,1,2,3,4
129,0,1,2,3,4
130,0,1,2,3,4
131,0,1,2,3,4
132,0,1,2,3,4
133,0,1,2,3,4
134,0,1,2,3,4
135,0,1,2,3,4
136,0,1,2,3,4
137,0,1,2,3,4
138,0,1,2,3,4
139,0,1,2,3,4
140,0,1,2,3,4
141,0,1,2,3,4
142,0,1,2,3,4
143,0,1,2,3,4
144,0,1,2,3,4
145,0,1,2,3,4
146,0,1,2,3,4
147,0,1,2,3,4
148,0,1,2,3,4
149,0,1,2,3,4
150,0,1,2,3,4
151,0,1,2,3,4
152,0,1,2,3,4
153,0,1,2,3,4
154,0,1,2,3,4
155,0,1,2,3,4
156,0,1,2,3,4
157,0,1,2,3,4
158,0,1,2,3,4
159,0,1,2,3,4
160,0,1,2,3,4
161,0,1,2,3,4
162,0,1,2,3,4
163,0,1,2,3,4
164,0,1,2,3,4
165,0,1,2,3,4
166,0,1,2,3,4
167,0,1,2,3,4
168,0,1,2,3,4
169,0,1,2,3,4
170,0,1,2,3,4
171,0,1,2,3,4
172,0,1,2,3,4
173,0,1,2,3,4
174,0,1,2,3,4
175,0,1,2,3,4
176,0,1,2,3,4
177,0,1,2,3,4
178,0,1,2,3,4
179,0,1,2,3,4
180,0,1,2,3,4
181,0,1,2,3,4
182,0,1,2,3,4
183,0,1,2,3,4
184,0,1,2,3,4
185,0,1,2,3,4
186,0,1,2,3,4
187,0,1,2,3,4
188,0,1,2,3,4
189,0,1,2,3,4
190,0,1,2,3,4
191,0,1,2,3,4
192,0,1,2,3,4
193,0,1,2,3,4
194,0,1,2,3,4
195,0,1,2,3,4
196,0,1,2,3,4
197,0,1,2,3,4
198,0,1,2,3,4
199,0,1,2,3,4
200,0,1,2,3,4
201,0,1,2,3,4
202,0,1,2,3,4
203,0,1,2,3,4
204,0,1,2,3,4
205,0,1,2,3,4
206,0,1,2,3,4
207,0,1,2,3,4
208,0,1,2,3,4
209,0,1,2,3,4
210,0,1,2,3,4
211,0,1,2,3,4
212,0,1,2,3,4
213,0,1,2,3,4
214,0,1,2,3,4
215,0,1,2,3,4
216,0,1,2,3,4
217,0,1,2,3,4
218,0,1,2,3,4
219,0,1,2,3,4
220,0,1,2,3,4
221,0,1,2,3,4
222,0,1,2,3,4
223,0,1,2,3,4
224,0,1,2,3,4
225,0,1,2,3,4
226,0,1,2,3,4
227,0,1,2,3,4
228,0,1,2,3,4
229,0,1,2,3,4
230,0,1,2,3,4
231,0,1,2,3,4
232,0,1,2,3,4
233,0,1,2,3,4
234,0,1,2,3,4
235,0,1,2,3,4
236,0,1,2,3,4
237,0,1,2,3,4
238,0,1,2,3,4
239,0,1,2,3,4
240,0,1,2,3,4
241,0,1,2,3,4
242,0,1,2,3,4
243,0,1,2,3,4
244,0,1,2,3,4
245,0,1,2,3,4
246,0,1,2,3,4
247,0,1,2,3,4
248,0,1,2,3,4
249,0,1,2,3,4
250,0,1,2,3,4
251,0,1,2,3,4
252,0,1,2,3,4
253,0,1,2,3,4
254,0,1,2,3,4
255,0,1,2,3,4
256,0,1,2,3,4
257,0,1,2,3,4
258,0,1,2,3,4
259,0,1,2,3,4
260,0,1,2,3,4
261,0,1,2,3,4
262,0,1,2,3,4
263,0,1,2,3,4
264,0,1,2,3,4
265,0,1,2,3,4
266,0,1,2,3,4
267,0,1,2,3,4
268,0,1,2,3,4
269,0,1,2,3,4
270,0,1,2,3,4
271,0,1,2,3,4
272,0,1,2,3,4
273,0,1,2,3,4
274,0,1,2,3,4
275,0,1,2,3,4
276,0,1,2,3,4
277,0,1,2,3,4
278,0,1,2,3,4
279,0,1,2,3,4
280,0,1,2,3,4
281,0,1,2,3,4
282,0,1,2,3,4
283,0,1,2,3,4
284,0,1,2,3,4
285,0,1,2,3,4
286,0,1,2,3,4
287,0,1,2,3,4
288,0,1,2,3,4
289,0,1,2,3,4
290,0,1,2,3,4
291,0,1,2,3,4
292,0,1,2,3,4
293,0,1,2,3,4
294,0,1,2,3,4
295,0,1,2,3,4
296,0,1,2,3,4
297,0,1,2,3,4
298,0,1,2,3,4
299,0,1,2,3,4
300,0,1,2,3,4
301,0,1,2,3,4
302,0,1,2,3,4
303,0,1,2,3,4
304,0,1,2,3,4
305,0,1,2,3,4
306,0,1,2,3,4
307,0,1,2,3,4
308,0,1,2,3,4
309,0,1,2,3,4
310,0,1,2,3,4
311,0,1,2,3,4
312,0,1,2,3,4
313,0,1,2,3,4
314,0,1,2,3,4
315,0,1,2,3,4
316,0,1,2,3,4
317,0,1,2,3,4
318,0,1,2,3,4
319,0,1,2,3,4
320,0,1,2,3,4
321,0,1,2,3,4
322,0,1,2,3,4
323,0,1,2,3,4
324,0,1,2,3,4
325,0,1,2,3,4
326,0,1,2,3,4
327,0,1,2,3,4
328,0,1,2,3,4
329,0,1,2,3,4
330,0,1,2,3,4
331,0,1,2,3,4
332,0,1,2,3,4
333,0,1,2,3,4
334,0,1,2,3,4
335,0,1,2,3,4
336,0,1,2,3,4
337,0,1,2,3,4
338,0,1,2,3,4
339,0,1,2,3,4
340,0,1,2,3,4
341,0,1,2,3,4
342,0,1,2,3,4
343,0,1,2,3,4
344,0,1,2,3,4
345,0,1,2,3,4
346,0,1,2,3,4
347,0,1,2,3,4
348,0,1,2,3,4
349,0,1,2,3,4
350,0,1,2,3,4
351,0,1,2,3,4
352,0,1,2,3,4
353,0,1,2,3,4
354,0,1,2,3,4
355,0,1,2,3,4
356,0,1,2,3,4
357,0,1,2,3,4
358,0,1,2,3,4
359,0,1,2,3,4
360,0,1,2,3,4
361,0,1,2,3,4
362,0,1,2,3,4
363,0,1,2,3,4
364,0,1,2,3,4
365,0,1,2,3,4
366,0,1,2,3,4
367,0,1,2,3,4
368,0,1,2,3,4
369,0,1,2,3,4
370,0,1,2,3,4
371,0,1,2,3,4
372,0,1,2,3,4
373,0,1,2,3,4
374,0,1,2,3,4
375,0,1,2,3,4
376,0,1,2,3,4
377,0,1,2,3,4
378,0,1,2,3,4
379,0,1,2,3,4
380,0,1,2,3,4
381,0,1,2,3,4
382,0,1,2,3,4
383,0,1,2,3,4
384,0,1,2,3,4
385,0,1,2,3,4
386,0,1,2,3,4
387,0,1,2,3,4
388,0,1,2,3,4
389,0,1,2,3,4
390,0,1,2,3,4
391,0,1,2,3,4
392,0,1,2,3,4
393,0,1,2,3,4
394,0,1,2,3,4
395,0,1,2,3,4
396,0,1,2,3,4
397,0,1,2,3,4
398,0,1,2,3,4
399,0,1,2,3,4
400,0,1,2,3,4
401,0,1,2,3,4
402,0,1,2,3,4
403,0,1,2,3,4
404,0,1,2,3,4
405,0,1,2,3,4
406,0,1,2,3,4
407,0,1,2,3,4
408,0,1,2,3,4
409,0,1,2,3,4
410,0,1,2,3,4
411,0,1,2,3,4
412,0,1,2,3,4
413,0,1,2,3,4
414,0,1,2,3,4
415,0,1,2,3,4
416,0,1,2,3,4
417,0,1,2,3,4
418,0,1,2,3,4
419,0,1,2,3,4
420,0,1,2,3,4
421,0,1,2,3,4
422,0,1,2,3,4
423,0,1,2,3,4
424,0,1,2,3,4
425,0,1,2,3,4
426,0,1,2,3,4
427,0,1,2,3,4
428,0,1,2,3,4
429,0,1,2,3,4
430,0,1,2,3,4
431,0,1,2,3,4
432,0,1,2,3,4
433,0,1,2,3,4
434,0,1,2,3,4
435,0,1,2,3,4
436,0,1,2,3,4
437,0,1,2,3,4
438,0,1,2,3,4
439,0,1,2,3,4
440,0,1,2,3,4
441,0,1,2,3,4
442,0,1,2,3,4
443,0,1,2,3,4
444,0,1,2,3,4
445,0,1,2,3,4
446,0,1,2,3,4
447,0,1,2,3,4
448,0,1,2,3,4
449,0,1,2,3,4
450,0,1,2,3,4
451,0,1,2,3,4
452,0,1,2,3,4
453,0,1,2,3,4
454,0,1,2,3,4
455,0,1,2,3,4
456,0,1,2,3,4
457,0,1,2,3,4
458,0,1,2,3,4
459,0,1,2,3,4
460,0,1,2,3,4
461,0,1,2,3,4
462,0,1,2,3,4
463,0,1,2,3,4
464,0,1,2,3,4
465,0,1,2,3,4
466,0,1,2,3,4
467,0,1,2,3,4
468,0,1,2,3,4
469,0,1,2,3,4
470,0,1,2,3,4
471,0,1,2,3,4
472,0,1,2,3,4
473,0,1,2,3,4
474,0,1,2,3,4
475,0,1,2,3,4
476,0,1,2,3,4
477,0,1,2,3,4
478,0,1,2,3,4
479,0,1,2,3,4
480,0,1,2,3,4
481,0,1,2,3,4
482,0,1,2,3,4
483,0,1,2,3,4
484,0,1,2,3,4
485,0,1,2,3,4
486,0,1,2,3,4
487,0,1,2,3,4
488,0,1,2,3,4
489,0,1,2,3,4
490,0,1,2,3,4
491,0,1,2,3,4
492,0,1,2,3,4
493,0,1,2,3,4
494,0,1,2,3,4
495,0,1,2,3,4
496,0,1,2,3,4
497,0,1,2,3,4
498,0,1,2,3,4
499,0,1,2,3,4
500,0,1,2,3,4
501,0,1,2,3,4
502,0,1,2,3,4
503,0,1,2,3,4
504,0,1,2,3,4
505,0,1,2,3,4
506,0,1,2,3,4
507,0,1,2,3,4
508,0,1,2,3,4
509,0,1,2,3,4
510,0,1,2,3,4
511,0,1,2,3,4
512,0,1,2,3,4
513,0,1,2,3,4
514,0,1,2,3,4
515,0,1,2,3,4
516,0,1,2,3,4
517,0,1,2,3,4
518,0,1,2,3,4
519,0,1,2,3,4
520,0,1,2,3,4
521,0,1,2,3,4
522,0,1,2,3,4
523,0,1,2,3,4
524,0,1,2,3,4
525,0,1,2,3,4
526,0,1,2,3,4
527,0,1,2,3,4
528,0,1,2,3,4
529,0,1,2,3,4
530,0,1,2,3,4
531,0,1,2,3,4
532,0,1,2,3,4
533,0,1,2,3,4
534,0,1,2,3,4
535,0,1,2,3,4
536,0,1,2,3,4
537,0,1,2,3,4
538,0,1,2,3,4
539,0,1,2,3,4
540,0,1,2,3,4
541,0,1,2,3,4
542,0,1,2,3,4
543,0,1,2,3,4
544,0,1,2,3,4
545,0,1,2,3,4
546,0,1,2,3,4
547,0,1,2,3,4
548,0,1,2,3,4
549,0,1,2,3,4
550,0,1,2,3,4
551,0,1,2,3,4
552,0,1,2,3,4
553,0,1,2,3,4
554,0,1,2,3,4
555,0,1,2,3,4
556,0,1,2,3,4
557,0,1,2,3,4
558,0,1,2,3,4
559,0,1,2,3,4
560,0,1,2,3,4
561,0,1,2,3,4
562,0,1,2,3,4
563,0,1,2,3,4
564,0,1,2,3,4
565,0,1,2,3,4
566,0,1,2,3,4
567,0,1,2,3,4
568,0,1,2,3,4
569,0,1,2,3,4
570,0,1,2,3,4
571,0,1,2,3,4
572,0,1,2,3,4
573,0,1,2,3,4
574,0,1,2,3,4
575,0,1,2,3,4
576,0,1,2,3,4
577,0,1,2,3,4
578,0,1,2,3,4
579,0,1,2,3,4
580,0,1,2,3,4
581,0,1,2,3,4
582,0,1,2,3,4
583,0,1,2,3,4
584,0,1,2,3,4
585,0,1,2,3,4
586,0,1,2,3,4
587,0,1,2,3,4
588,0,1,2,3,4
589,0,1,2,3,4
590,0,1,2,3,4
591,0,1,2,3,4
592,0,1,2,3,4
593,0,1,2,3,4
594,0,1,2,3,4
595,0,1,2,3,4
596,0,1,2,3,4
597,0,1,2,3,4
598,0,1,2,3,4
599,0,1,2,3,4
600,0,1,2,3,4
601,0,1,2,3,4
602,0,1,2,3,4
603,0,1,2,3,4
604,0,1,2,3,4
605,0,1,2,3,4
606,0,1,2,3,4
607,0,1,2,3,4
608,0,1,2,3,4
609,0,1,2,3,4
610,0,1,2,3,4
611,0,1,2,3,4
612,0,1,2,3,4
613,0,1,2,3,4
614,0,1,2,3,4
615,0,1,2,3,4
616,0,1,2,3,4
617,0,1,2,3,4
618,0,1,2,3,4
619,0,1,2,3,4
620,0,1,2,3,4
621,0,1,2,3,4
622,0,1,2,3,4
623,0,1,2,3,4
624,0,1,2,3,4
625,0,1,2,3,4
626,0,1,2,3,4
627,0,1,2,3,4
628,0,1,2,3,4
629,0,1,2,3,4
630,0,1,2,3,4
631,0,1,2,3,4
632,0,1,2,3,4
633,0,1,2,3,4
634,0,1,2,3,4
635,0,1,2,3,4
636,0,1,2,3,4
637,0,1,2,3,4
638,0,1,2,3,4
639,0,1,2,3,4
640,0,1,2,3,4
641,0,1,2,3,4
642,0,1,2,3,4
643,0,1,2,3,4
644,0,1,2,3,4
645,0,1,2,3,4
646,0,1,2,3,4
647,0,1,2,3,4
648,0,1,2,3,4
649,0,1,2,3,4
650,0,1,2,3,4
651,0,1,2,3,4
652,0,1,2,3,4
653,0,1,2,3,4
654,0,1,2,3,4
655,0,1,2,3,4
656,0,1,2,3,4
657,0,1,2,3,4
658,0,1,2,3,4
659,0,1,2,3,4
660,0,1,2,3,4
661,0,1,2,3,4
662,0,1,2,3,4
663,0,1,2,3,4
664,0,1,2,3,4
665,0,1,2,3,4
666,0,1,2,3,4
667,0,1,2,3,4
668,0,1,2,3,4
669,0,1,2,3,4
670,0,1,2,3,4
671,0,1,2,3,4
672,0,1,2,3,4
673,0,1,2,3,4
674,0,1,2,3,4
675,0,1,2,3,4
676,0,1,2,3,4
677,0,1,2,3,4
678,0,1,2,3,4
679,0,1,2,3,4
680,0,1,2,3,4
681,0,1,2,3,4
682,0,1,2,3,4
683,0,1,2,3,4
684,0,1,2,3,4
685,0,1,2,3,4
686,0,1,2,3,4
687,0,1,2,3,4
688,0,1,2,3,4
689,0,1,2,3,4
690,0,1,2,3,4
691,0,1,2,3,4
692,0,1,2,3,4
693,0,1,2,3,4
694,0,1,2,3,4
695,0,1,2,3,4
696,0,1,2,3,4
697,0,1,2,3,4
698,0,1,2,3,4
699,0,1,2,3,4
700,0,1,2,3,4
701,0,1,2,3,4
702,0,1,2,3,4
703,0,1,2,3,4
704,0,1,2,3,4
705,0,1,2,3,4
706,0,1,2,3,4
707,0,1,2,3,4
708,0,1,2,3,4
709,0,1,2,3,4
710,0,1,2,3,4
711,0,1,2,3,4
712,0,1,2,3,4
713,0,1,2,3,4
714,0,1,2,3,4
715,0,1,2,3,4
716,0,1,2,3,4
717,0,1,2,3,4
718,0,1,2,3,4
719,0,1,2,3,4
720,0,1,2,3,4
721,0,1,2,3,4
722,0,1,2,3,4
723,0,1,2,3,4
724,0,1,2,3,4
725,0,1,2,3,4
726,0,1,2,3,4
727,0,1,2,3,4
728,0,1,2,3,4
729,0,1,2,3,4
730,0,1,2,3,4
731,0,1,2,3,4
732,0,1,2,3,4
733,0,1,2,3,4
734,0,1,2,3,4
735,0,1,2,3,4
736,0,1,2,3,4
737,0,1,2,3,4
738,0,1,2,3,4
739,0,1,2,3,4
740,0,1,2,3,4
741,0,1,2,3,4
742,0,1,2,3,4
743,0,1,2,3,4
744,0,1,2,3,4
745,0,1,2,3,4
746,0,1,2,3,4
747,0,1,2,3,4
748,0,1,2,3,4
749,0,1,2,3,4
750,0,1,2,3,4
751,0,1,2,3,4
752,0,1,2,3,4
753,0,1,2,3,4
754,0,1,2,3,4
755,0,1,2,3,4
756,0,1,2,3,4
757,0,1,2,3,4
758,0,1,2,3,4
759,0,1,2,3,4
760,0,1,2,3,4
761,0,1,2,3,4
762,0,1,2,3,4
763,0,1,2,3,4
764,0,1,2,3,4
765,0,1,2,3,4
766,0,1,2,3,4
767,0,1,2,3,4
768,0,1,2,3,4
769,0,1,2,3,4
770,0,1,2,3,4
771,0,1,2,3,4
772,0,1,2,3,4
773,0,1,2,3,4
774,0,1,2,3,4
775,0,1,2,3,4
776,0,1,2,3,4
777,0,1,2,3,4
778,0,1,2,3,4
779,0,1,2,3,4
780,0,1,2,3,4
781,0,1,2,3,4
782,0,1,2,3,4
783,0,1,2,3,4
784,0,1,2,3,4
785,0,1,2,3,4
786,0,1,2,3,4
787,0,1,2,3,4
788,0,1,2,3,4
789,0,1,2,3,4
790,0,1,2,3,4
791,0,1,2,3,4
792,0,1,2,3,4
793,0,1,2,3,4
794,0,1,2,3,4
795,0,1,2,3,4
796,0,1,2,3,4
797,0,1,2,3,4
798,0,1,2,3,4
799,0,1,2,3,4
800,0,1,2,3,4
801,0,1,2,3,4
802,0,1,2,3,4
803,0,1,2,3,4
804,0,1,2,3,4
805,0,1,2,3,4
806,0,1,2,3,4
807,0,1,2,3,4
808,0,1,2,3,4
809,0,1,2,3,4
810,0,1,2,3,4
811,0,1,2,3,4
812,0,1,2,3,4
813,0,1,2,3,4
814,0,1,2,3,4
815,0,1,2,3,4
816,0,1,2,3,4
817,0,1,2,3,4
818,0,1,2,3,4
819,0,1,2,3,4
820,0,1,2,3,4
821,0,1,2,3,4
822,0,1,2,3,4
823,0,1,2,3,4
824,0,1,2,3,4
825,0,1,2,3,4
826,0,1,2,3,4
827,0,1,2,3,4
828,0,1,2,3,4
829,0,1,2,3,4
830,0,1,2,3,4
831,0,1,2,3,4
832,0,1,2,3,4
833,0,1,2,3,4
834,0,1,2,3,4
835,0,1,2,3,4
836,0,1,2,3,4
837,0,1,2,3,4
838,0,1,2,3,4
839,0,1,2,3,4
840,0,1,2,3,4
841,0,1,2,3,4
842,0,1,2,3,4
843,0,1,2,3,4
844,0,1,2,3,4
845,0,1,2,3,4
846,0,1,2,3,4
847,0,1,2,3,4
848,0,1,2,3,4
849,0,1,2,3,4
850,0,1,2,3,4
851,0,1,2,3,4
852,0,1,2,3,4
853,0,1,2,3,4
854,0,1,2,3,4
855,0,1,2,3,4
856,0,1,2,3,4
857,0,1,2,3,4
858,0,1,2,3,4
859,0,1,2,3,4
860,0,1,2,3,4
861,0,1,2,3,4
862,0,1,2,3,4
863,0,1,2,3,4
864,0,1,2,3,4
865,0,1,2,3,4
866,0,1,2,3,4
867,0,1,2,3,4
868,0,1,2,3,4
869,0,1,2,3,4
870,0,1,2,3,4
871,0,1,2,3,4
872,0,1,2,3,4
873,0,1,2,3,4
874,0,1,2,3,4
875,0,1,2,3,4
876,0,1,2,3,4
877,0,1,2,3,4
878,0,1,2,3,4
879,0,1,2,3,4
880,0,1,2,3,4
881,0,1,2,3,4
882,0,1,2,3,4
883,0,1,2,3,4
884,0,1,2,3,4
885,0,1,2,3,4
886,0,1,2,3,4
887,0,1,2,3,4
888,0,1,2,3,4
889,0,1,2,3,4
890,0,1,2,3,4
891,0,1,2,3,4
892,0,1,2,3,4
893,0,1,2,3,4
894,0,1,2,3,4
895,0,1,2,3,4
896,0,1,2,3,4
897,0,1,2,3,4
898,0,1,2,3,4
899,0,1,2,3,4
900,0,1,2,3,4
901,0,1,2,3,4
902,0,1,2,3,4
903,0,1,2,3,4
904,0,1,2,3,4
905,0,1,2,3,4
906,0,1,2,3,4
907,0,1,2,3,4
908,0,1,2,3,4
909,0,1,2,3,4
910,0,1,2,3,4
911,0,1,2,3,4
912,0,1,2,3,4
913,0,1,2,3,4
914,0,1,2,3,4
915,0,1,2,3,4
916,0,1,2,3,4
917,0,1,2,3,4
918,0,1,2,3,4
919,0,1,2,3,4
920,0,1,2,3,4
921,0,1,2,3,4
922,0,1,2,3,4
923,0,1,2,3,4
924,0,1,2,3,4
925,0,1,2,3,4
926,0,1,2,3,4
927,0,1,2,3,4
928,0,1,2,3,4
929,0,1,2,3,4
930,0,1,2,3,4
931,0,1,2,3,4
932,0,1,2,3,4
933,0,1,2,3,4
934,0,1,2,3,4
935,0,1,2,3,4
936,0,1,2,3,4
937,0,1,2,3,4
938,0,1,2,3,4
939,0,1,2,3,4
940,0,1,2,3,4
941,0,1,2,3,4
942,0,1,2,3,4
943,0,1,2,3,4
944,0,1,2,3,4
945,0,1,2,3,4
946,0,1,2,3,4
947,0,1,2,3,4
948,0,1,2,3,4
949,0,1,2,3,4
950,0,1,2,3,4
951,0,1,2,3,4
952,0,1,2,3,4
953,0,1,2,3,4
954,0,1,2,3,4
955,0,1,2,3,4
956,0,1,2,3,4
957,0,1,2,3,4
958,0,1,2,3,4
959,0,1,2,3,4
960,0,1,2,3,4
961,0,1,2,3,4
962,0,1,2,3,4
963,0,1,2,3,4
964,0,1,2,3,4
965,0,1,2,3,4
966,0,1,2,3,4
967,0,1,2,3,4
968,0,1,2,3,4
969,0,1,2,3,4
970,0,1,2,3,4
971,0,1,2,3,4
972,0,1,2,3,4
973,0,1,2,3,4
974,0,1,2,3,4
975,0,1,2,3,4
976,0,1,2,3,4
977,0,1,2,3,4
978,0,1,2,3,4
979,0,1,2,3,4
980,0,1,2,3,4
981,0,1,2,3,4
982,0,1,2,3,4
983,0,1,2,3,4
984,0,1,2,3,4
985,0,1,2,3,4
986,0,1,2,3,4
987,0,1,2,3,4
988,0,1,2,3,4
989,0,1,2,3,4
990,0,1,2,3,4
991,0,1,2,3,4
992,0,1,2,3,4
993,0,1,2,3,4
994,0,1,2,3,4
995,0,1,2,3,4
996,0,1,2,3,4
997,0,1,2,3,4
998,0,1,2,3,4
999,0,1,2,3,4
1000,0,1,2,3,4
1001,0,1,2,3,4
1002,0,1,2,3,4
1003,0,1,2,3,4
1004,0,1,2,3,4
1005,0,1,2,3,4
1006,0,1,2,3,4
1007,0,1,2,3,4
1008,0,1,2,3,4
1009,0,1,2,3,4
1010,0,1,2,3,4
1011,0,1,2,3,4
1012,0,1,2,3,4
1013,0,1,2,3,4
1014,0,1,2,3,4
1015,0,1,2,3,4
1016,0,1,2,3,4
1017,0,1,2,3,4
1018,0,1,2,3,4
1019,0,1,2,3,4
1020,0,1,2,3,4
1021,0,1,2,3,4
1022,0,1,2,3,4
1023,0,1,2,3,4
1024,0,1,2,3,4
1025,0,1,2,3,4
1026,0,1,2,3,4
1027,0,1,2,3,4
1028,0,1,2,3,4
1029,0,1,2,3,4
1030,0,1,2,3,4
1031,0,1,2,3,4
1032,0,1,2,3,4
1033,0,1,2,3,4
1034,0,1,2,3,4
1035,0,1,2,3,4
1036,0,1,2,3,4
1037,0,1,2,3,4
1038,0,1,2,3,4
1039,0,1,2,3,4
1040,0,1,2,3,4
1041,0,1,2,3,4
1042,0,1,2,3,4
1043,0,1,2,3,4
1044,0,1,2,3,4
1045,0,1,2,3,4
1046,0,1,2,3,4
1047,0,1,2,3,4
1048,0,1,2,3,4
1049,0,1,2,3,4
1050,0,1,2,3,4
1051,0,1,2,3,4
1052,0,1,2,3,4
1053,0,1,2,3,4
1054,0,1,2,3,4
1055,0,1,2,3,4
1056,0,1,2,3,4
1057,0,1,2,3,4
1058,0,1,2,3,4
1059,0,1,2,3,4
1060,0,1,2,3,4
1061,0,1,2,3,4
1062,0,1,2,3,4
1063,0,1,2,3,4
1064,0,1,2,3,4
1065,0,1,2,3,4
1066,0,1,2,3,4
1067,0,1,2,3,4
1068,0,1,2,3,4
1069,0,1,2,3,4
1070,0,1,2,3,4
1071,0,1,2,3,4
1072,0,1,2,3,4
1073,0,1,2,3,4
1074,0,1,2,3,4
1075,0,1,2,3,4
1076,0,1,2,3,4
1077,0,1,2,3,4
1078,0,1,2,3,4
1079,0,1,2,3,4
1080,0,1,2,3,4
1081,0,1,2,3,4
1082,0,1,2,3,4
1083,0,1,2,3,4
1084,0,1,2,3,4
1085,0,1,2,3,4
1086,0,1,2,3,4
1087,0,1,2,3,4
1088,0,1,2,3,4
1089,0,1,2,3,4
1090,0,1,2,3,4
1091,0,1,2,3,4
1092,0,1,2,3,4
1093,0,1,2,3,4
1094,0,1,2,3,4
1095,0,1,2,3,4
1096,0,1,2,3,4
1097,0,1,2,3,4
1098,0,1,2,3,4
1099,0,1,2,3,4
1100,0,1,2,3,4
1101,0,1,2,3,4
1102,0,1,2,3,4
1103,0,1,2,3,4
1104,0,1,2,3,4
1105,0,1,2,3,4
1106,0,1,2,3,4
1107,0,1,2,3,4
1108,0,1,2,3,4
1109,0,1,2,3,4
1110,0,1,2,3,4
1111,0,1,2,3,4
1112,0,1,2,3,4
1113,0,1,2,3,4
1114,0,1,2,3,4
1115,0,1,2,3,4
1116,0,1,2,3,4
1117,0,1,2,3,4
1118,0,1,2,3,4
1119,0,1,2,3,4
1120,0,1,2,3,4
1121,0,1,2,3,4
1122,0,1,2,3,4
1123,0,1,2,3,4
1124,0,1,2,3,4
1125,0,1,2,3,4
1126,0,1,2,3,4
1127,0,1,2,3,4
1128,0,1,2,3,4
1129,0,1,2,3,4
1130,0,1,2,3,4
1131,0,1,2,3,4
1132,0,1,2,3,4
1133,0,1,2,3,4
1134,0,1,2,3,4
1135,0,1,2,3,4
1136,0,1,2,3,4
1137,0,1,2,3,4
1138,0,1,2,3,4
1139,0,1,2,3,4
1140,0,1,2,3,4
1141,0,1,2,3,4
1142,0,1,2,3,4
1143,0,1,2,3,4
1144,0,1,2,3,4
1145,0,1,2,3,4
1146,0,1,2,3,4
1147,0,1,2,3,4
1148,0,1,2,3,4
